ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.18.C14H11NSeSi2.11.1.bp86.svp.n , [nH]1-c-2c([SiH2]c3cc[se]c-23)-c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSeSi2.11.2.bp86.svp.n , [nH]1-c-2c([SiH2]c3cc[se]c-23)-c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSeSi2.12.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2c2c[nH]cc2c2cc[se]c32)-c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.13.0.bp86.svp.n , [nH]1c-2c([SiH2]c3ccc4c[SiH2]cc4c-23)c2[se]ccc12 , -0.167 , -0.183 , -0.193 , -0.212 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.13.1.bp86.svp.n , [nH]1c-2c([SiH2]c3ccc4c[SiH2]cc4c-23)c2[se]ccc12 , -0.167 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.14.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c1c3[SiH2]cc-c3c3c[nH]cc3c21 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.237 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.15.bp86.svp.n , [nH]1-c2ccc3c[SiH2]cc3c2-c2[se]c3-cc[SiH2]c3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.16.0.bp86.svp.n , [nH]1-c2ccc3c[SiH2]cc3c2-c2[SiH2]c3cc[se]c3-c12 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSeSi2.16.1.bp86.svp.n , [nH]1-c2ccc3c[SiH2]cc3c2-c2[SiH2]c3cc[se]c3-c12 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSeSi2.17.bp86.svp.n , [nH]-1cc-c2c-1c1[se]c3cc[SiH2]c3c1c1c[SiH2]cc21 , -0.166 , -0.182 , -0.192 , -0.211 , -0.224 , -0.242 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.18.0.bp86.svp.n , [nH]1c2cc[se]c2c2c3c[SiH2]cc3c3-cc[SiH2]c3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.18.1.bp86.svp.n , [nH]1c2cc[se]c2c2c3c[SiH2]cc3c3-cc[SiH2]c3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.19.bp86.svp.n , [nH]1-c2c3[SiH2]ccc3c3c[SiH2]cc3c2-c2[se]ccc12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.2.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c1c3[SiH2]ccc3c3c[nH]cc3c21 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.237 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.20.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4-c3c3c[nH]cc3c2c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.20.1.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4-c3c3c[nH]cc3c2c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.20.2.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4-c3c3c[nH]cc3c2c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.21.bp86.svp.n , [nH]1-c2c3[SiH2]cc-c3[se]c2-c2c1ccc1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.22.0.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3cc[se]c3c1c1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.22.1.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3cc[se]c3c1c1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.22.2.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3cc[se]c3c1c1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.23.0.bp86.svp.n , [SiH2]1cc2ccc3[se]c4c([SiH2]c5-ccn-c45)c3c2c1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.23.1.bp86.svp.n , [SiH2]1cc2ccc3[se]c4c([SiH2]c5-ccn-c45)c3c2c1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.23.2.bp86.svp.n , [SiH2]1cc2ccc3[se]c4c([SiH2]c5-ccn-c45)c3c2c1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.23.3.bp86.svp.n , [SiH2]1cc2ccc3[se]c4c([SiH2]c5-ccn-c45)c3c2c1 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.24.0.bp86.svp.n , [nH]1-c2c([SiH2]c3cc[se]c23)-c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSeSi2.24.1.bp86.svp.n , [nH]1-c2c([SiH2]c3cc[se]c23)-c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSeSi2.25.bp86.svp.n , [nH]1-c2c([se]c3cc[SiH2]c23)-c2c1ccc1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.26.bp86.svp.n , [nH]-1cc-c2[se]c3c4[SiH2]ccc4c4c[SiH2]cc4c3c-12 , -0.167 , -0.183 , -0.193 , -0.212 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.27.bp86.svp.n , c1cc2[SiH2]c-3c([SiH2]c4ccc5c[nH]cc5c-34)-c2[se]1 , -0.163 , -0.18 , -0.189 , -0.209 , -0.221 , -0.238 , -0.166 , -0.183 , -0.19
A.18.C14H11NSeSi2.28.0.bp86.svp.n , [nH]1ccc2c3c[SiH2]cc3c-3c([SiH2]c4cc[se]c-34)c12 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.28.1.bp86.svp.n , [nH]1ccc2c3c[SiH2]cc3c-3c([SiH2]c4cc[se]c-34)c12 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.28.2.bp86.svp.n , [nH]1ccc2c3c[SiH2]cc3c-3c([SiH2]c4cc[se]c-34)c12 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.29.0.bp86.svp.n , [nH]1ccc2[SiH2]c3c(-c12)c1c[SiH2]cc1c1cc[se]c31 , -0.166 , -0.183 , -0.193 , -0.213 , -0.226 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.3.bp86.svp.n , [nH]1-c2cc[SiH2]c2-c2[se]c3ccc4c[SiH2]cc4c3c12 , -0.168 , -0.184 , -0.193 , -0.213 , -0.226 , -0.242 , -0.171 , -0.187 , -0.194
A.18.C14H11NSeSi2.30.bp86.svp.n , c1[SiH2]c2c(-c1)c1c[nH]cc1c1c3[SiH2]ccc3[se]c21 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.237 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.31.bp86.svp.n , [nH]1ccc2c3c[SiH2]cc3c3c4[SiH2]cc-c4[se]c3c12 , -0.166 , -0.182 , -0.192 , -0.211 , -0.224 , -0.242 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.32.bp86.svp.n , [nH]1c2ccc3c[SiH2]cc3c2c2[se]c3-cc[SiH2]c3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.33.bp86.svp.n , c1cc2[SiH2]c3c([SiH2]c4ccc5c[nH]cc5c34)-c2[se]1 , -0.163 , -0.18 , -0.189 , -0.209 , -0.221 , -0.238 , -0.166 , -0.183 , -0.19
A.18.C14H11NSeSi2.34.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2c2c[nH]cc2c2cc[se]c32)c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.35.0.bp86.svp.n , [nH]1-c2cc[se]c2-c2c3c[SiH2]cc3c3-cc[SiH2]c3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.36.bp86.svp.n , [SiH2]1cc2c3-c4[SiH2]cc-c4n-c3c3[se]ccc3c2c1 , -0.166 , -0.182 , -0.191 , -0.21 , -0.223 , -0.24 , -0.169 , -0.185 , -0.192
A.18.C14H11NSeSi2.37.bp86.svp.n , [nH]1c2-cc[SiH2]c2c2c3c[SiH2]cc3c3cc[se]c3c12 , -0.166 , -0.182 , -0.191 , -0.21 , -0.223 , -0.24 , -0.169 , -0.185 , -0.192
A.18.C14H11NSeSi2.38.0.bp86.svp.n , [nH]-1cc-c2[se]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c-12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.38.1.bp86.svp.n , [nH]-1cc-c2[se]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c-12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.38.2.bp86.svp.n , [nH]-1cc-c2[se]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c-12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.39.bp86.svp.n , [nH]1c2-cc[SiH2]c2c2[se]c3ccc4c[SiH2]cc4c3c12 , -0.168 , -0.184 , -0.193 , -0.213 , -0.226 , -0.242 , -0.171 , -0.187 , -0.194
A.18.C14H11NSeSi2.4.bp86.svp.n , c1cc2[SiH2]c-3c([SiH2]c4ccc5c[nH]cc5c-34)c2[se]1 , -0.163 , -0.18 , -0.189 , -0.209 , -0.221 , -0.238 , -0.166 , -0.183 , -0.19
A.18.C14H11NSeSi2.40.bp86.svp.n , c1[SiH2]c2c([SiH2]c3c4[se]ccc4c4c[nH]cc4c23)-c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.238 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.41.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4c3c3c[nH]cc3c2-c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.41.1.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4c3c3c[nH]cc3c2-c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.41.2.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4c3c3c[nH]cc3c2-c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.42.bp86.svp.n , [nH]-1cc-c2c-1c1[se]c3-cc[SiH2]c3c1c1c[SiH2]cc21 , -0.166 , -0.182 , -0.192 , -0.211 , -0.224 , -0.242 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.43.0.bp86.svp.n , [nH]1-c2c([SiH2]c3ccc4c[SiH2]cc4c23)-c2[se]ccc12 , -0.167 , -0.183 , -0.193 , -0.212 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.43.1.bp86.svp.n , [nH]1-c2c([SiH2]c3ccc4c[SiH2]cc4c23)-c2[se]ccc12 , -0.167 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.43.2.bp86.svp.n , [nH]1-c2c([SiH2]c3ccc4c[SiH2]cc4c23)-c2[se]ccc12 , -0.167 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.44.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2[se]c2ccc4c[nH]cc4c32)c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.239 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.45.bp86.svp.n , [nH]1-c2cc[SiH2]c2-c2c3c[SiH2]cc3c3cc[se]c3c12 , -0.166 , -0.182 , -0.191 , -0.21 , -0.223 , -0.24 , -0.169 , -0.185 , -0.192
A.18.C14H11NSeSi2.46.bp86.svp.n , [SiH2]1cc2ccc3[se]c4-c5[SiH2]cc-c5n-c4c3c2c1 , -0.168 , -0.184 , -0.193 , -0.213 , -0.226 , -0.242 , -0.171 , -0.187 , -0.194
A.18.C14H11NSeSi2.47.0.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c-1c2[SiH2]c2ccc3c[nH]cc3c-12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.47.1.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c-1c2[SiH2]c2ccc3c[nH]cc3c-12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.47.2.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c-1c2[SiH2]c2ccc3c[nH]cc3c-12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.48.0.bp86.svp.n , [SiH2]1cc2c(c1)c1c([SiH2]c3-ccn-c13)c1[se]ccc21 , -0.166 , -0.183 , -0.193 , -0.213 , -0.226 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.48.1.bp86.svp.n , [SiH2]1cc2c(c1)c1c([SiH2]c3-ccn-c13)c1[se]ccc21 , -0.167 , -0.183 , -0.193 , -0.213 , -0.226 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.48.2.bp86.svp.n , [SiH2]1cc2c(c1)c1c([SiH2]c3-ccn-c13)c1[se]ccc21 , -0.166 , -0.183 , -0.193 , -0.213 , -0.226 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.49.0.bp86.svp.n , [nH]1ccc2[se]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.49.1.bp86.svp.n , [nH]1ccc2[se]c-3c([SiH2]c4ccc5c[SiH2]cc5c-34)c12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.5.bp86.svp.n , [nH]1-c2c3[SiH2]cc-c3c3c[SiH2]cc3c2-c2[se]ccc12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.50.0.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3cc[se]c3-c1c1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.50.1.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3cc[se]c3-c1c1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.50.2.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3cc[se]c3-c1c1c[SiH2]cc21 , -0.165 , -0.181 , -0.19 , -0.21 , -0.223 , -0.241 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.51.0.bp86.svp.n , [nH]1-c2cc[se]c2-c2[SiH2]c3ccc4c[SiH2]cc4c3-c12 , -0.167 , -0.183 , -0.193 , -0.212 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.51.1.bp86.svp.n , [nH]1-c2cc[se]c2-c2[SiH2]c3ccc4c[SiH2]cc4c3-c12 , -0.167 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.51.2.bp86.svp.n , [nH]1-c2cc[se]c2-c2[SiH2]c3ccc4c[SiH2]cc4c3-c12 , -0.167 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.52.0.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2c2c[SiH2]cc2c2cc[se]c32)-cc1 , -0.166 , -0.183 , -0.193 , -0.213 , -0.226 , -0.245 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.53.0.bp86.svp.n , [nH]-1cc-c2[se]c3c([SiH2]c4ccc5c[SiH2]cc5c34)c-12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.53.1.bp86.svp.n , [nH]-1cc-c2[se]c3c([SiH2]c4ccc5c[SiH2]cc5c34)c-12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.53.2.bp86.svp.n , [nH]-1cc-c2[se]c3c([SiH2]c4ccc5c[SiH2]cc5c34)c-12 , -0.165 , -0.182 , -0.191 , -0.211 , -0.224 , -0.243 , -0.168 , -0.185 , -0.192
A.18.C14H11NSeSi2.54.0.bp86.svp.n , [nH]1ccc2[SiH2]c3c([se]c4ccc5c[SiH2]cc5c34)-c12 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.54.1.bp86.svp.n , [nH]1ccc2[SiH2]c3c([se]c4ccc5c[SiH2]cc5c34)-c12 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.54.2.bp86.svp.n , [nH]1ccc2[SiH2]c3c([se]c4ccc5c[SiH2]cc5c34)-c12 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.54.3.bp86.svp.n , [nH]1ccc2[SiH2]c3c([se]c4ccc5c[SiH2]cc5c34)-c12 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.54.4.bp86.svp.n , [nH]1ccc2[SiH2]c3c([se]c4ccc5c[SiH2]cc5c34)-c12 , -0.166 , -0.183 , -0.192 , -0.213 , -0.225 , -0.244 , -0.169 , -0.186 , -0.193
A.18.C14H11NSeSi2.55.bp86.svp.n , [nH]1c2-c3[se]ccc3[SiH2]c2c2c1ccc1c[SiH2]cc21 , -0.164 , -0.18 , -0.189 , -0.209 , -0.221 , -0.239 , -0.167 , -0.183 , -0.19
A.18.C14H11NSeSi2.56.bp86.svp.n , c1[SiH2]c-2c([SiH2]c3c-2[se]c2ccc4c[nH]cc4c32)-c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.239 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.57.0.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c1c2[SiH2]c2ccc3c[nH]cc3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.57.1.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c1c2[SiH2]c2ccc3c[nH]cc3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.57.2.bp86.svp.n , c1[SiH2]c2c(-c1)[se]c1c2[SiH2]c2ccc3c[nH]cc3c12 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.58.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4ccc5c[nH]cc5c4-c3[se]c2c1 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.58.1.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4ccc5c[nH]cc5c4-c3[se]c2c1 , -0.165 , -0.181 , -0.19 , -0.209 , -0.222 , -0.238 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.6.bp86.svp.n , [nH]1ccc2[se]c3c4[SiH2]cc-c4c4c[SiH2]cc4c3c12 , -0.167 , -0.183 , -0.193 , -0.212 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.7.0.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4-c3c3c[nH]cc3c2-c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.7.1.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4-c3c3c[nH]cc3c2-c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.7.2.bp86.svp.n , c1[SiH2]c2c3[SiH2]c4cc[se]c4-c3c3c[nH]cc3c2-c1 , -0.164 , -0.18 , -0.19 , -0.208 , -0.221 , -0.236 , -0.168 , -0.184 , -0.191
A.18.C14H11NSeSi2.8.bp86.svp.n , c1[SiH2]c2c([SiH2]c3c2[se]c2ccc4c[nH]cc4c32)-c1 , -0.165 , -0.181 , -0.19 , -0.21 , -0.222 , -0.239 , -0.168 , -0.185 , -0.191
A.18.C14H11NSeSi2.9.0.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccc4c[SiH2]cc4c-23)-c2[se]ccc12 , -0.167 , -0.183 , -0.193 , -0.212 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H11NSeSi2.9.1.bp86.svp.n , [nH]1-c-2c([SiH2]c3ccc4c[SiH2]cc4c-23)-c2[se]ccc12 , -0.167 , -0.184 , -0.193 , -0.213 , -0.225 , -0.243 , -0.17 , -0.187 , -0.194
A.18.C14H12N2Si2.11.bp86.svp.n , [nH]1-c2c3[SiH2]cc-c3[nH]c2-c2c1ccc1c[SiH2]cc21 , -0.157 , -0.172 , -0.181 , -0.2 , -0.212 , -0.227 , -0.16 , -0.176 , -0.182
A.18.C14H12N2Si2.18.1.bp86.svp.n , [SiH2]1cc-c2n-c3c([SiH2]c4ccc5c[nH]cc5c34)-c12 , -0.157 , -0.173 , -0.182 , -0.201 , -0.213 , -0.228 , -0.16 , -0.176 , -0.183
A.18.C14H12N2Si2.27.bp86.svp.n , [nH]-1cc-c2c-1c1[SiH2]c3-cc[SiH2]c3c1c1c[nH]cc21 , -0.154 , -0.17 , -0.179 , -0.198 , -0.21 , -0.225 , -0.158 , -0.174 , -0.181
A.18.C14H12N2Si2.29.0.bp86.svp.n , [nH]1-c-2c(-cc1)[nH]-c1c3[SiH2]cc-c3c3c[SiH2]cc3c-21 , -0.156 , -0.172 , -0.18 , -0.199 , -0.212 , -0.227 , -0.159 , -0.175 , -0.182
A.18.C14H12N2Si2.36.bp86.svp.n , [nH]1-c2c([SiH2]c3-cc[SiH2]c23)-c2c1ccc1c[nH]cc21 , -0.155 , -0.17 , -0.178 , -0.197 , -0.209 , -0.223 , -0.158 , -0.174 , -0.18
A.18.C14H12N2Si2.38.bp86.svp.n , [nH]1ccc2[SiH2]c-3c([SiH2]c4ccc5c[nH]cc5c-34)-c12 , -0.154 , -0.171 , -0.18 , -0.2 , -0.213 , -0.23 , -0.158 , -0.175 , -0.182
A.18.C14H12N2Si2.39.0.bp86.svp.n , [nH]1-c-2c([SiH2]c3c4-[nH]cc-c4c4c[SiH2]cc4c-23)-cc1 , -0.157 , -0.174 , -0.183 , -0.203 , -0.216 , -0.234 , -0.161 , -0.178 , -0.185
A.18.C14H12N2Si2.43.1.bp86.svp.n , [nH]1c2-cc[SiH2]c2c2[SiH2]c3ccc4c[nH]cc4c3-c12 , -0.157 , -0.173 , -0.182 , -0.201 , -0.213 , -0.228 , -0.16 , -0.176 , -0.183
A.18.C14H12N2Si2.46.bp86.svp.n , [nH]1-c-2c([SiH2]c3c-2[SiH2]c2ccc4c[nH]cc4c32)-cc1 , -0.154 , -0.171 , -0.18 , -0.2 , -0.213 , -0.23 , -0.158 , -0.175 , -0.182
A.18.C14H12OSSi2.1.4.bp86.svp.n , c1[SiH2]c(cc1)-c1sc(-c2ccco2)c2cc[SiH2]c12 , -0.177 , -0.194 , -0.203 , -0.223 , -0.235 , -0.255 , -0.179 , -0.196 , -0.202
A.18.C14H12OSSi2.5.0.bp86.svp.n , c1[SiH2]c(cc1)-c1ccc(o1)-c1scc2[SiH2]ccc12 , -0.174 , -0.191 , -0.199 , -0.219 , -0.231 , -0.25 , -0.176 , -0.192 , -0.199
A.18.C14H12OSi3.23.0.bp86.svp.n , c1[SiH2]c2-c3[SiH2]c4ccc5c[SiH2]cc5c4-c3-[o]c2-c1 , -0.172 , -0.188 , -0.197 , -0.216 , -0.229 , -0.246 , -0.174 , -0.19 , -0.197
